experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
1,3631,0.1,0,119627.3326,120.0015,52.7111,1284,565,3,187,0,
2,3631,0.1,0,119588.8743,120.0212,52.5431,1285,564,3,131,0,
3,3631,0.1,0,119855.5399,120.064,42.6978,1285,458,4,122,0,
4,3631,0.1,0,119495.0625,120.0384,49.4146,1285,530,3,120,0,
0,3641,0.1,0,11225.9966,120.0485,46.1837,1241,478,3,125,0,
1,3641,0.1,0,11073.6797,120.046,63.943,1240,661,2,141,0,
2,3641,0.1,0,11056.3906,120.0916,51.275,1237,529,3,102,0,
3,3641,0.1,0,11116.6919,120.0334,68.1256,1238,703,2,203,0,
4,3641,0.1,0,11003.0378,120.0641,46.1152,1238,476,3,88,0,
0,3651,0.1,0,10363.7434,120.0179,47.6303,1112,441,3,150,0,
1,3651,0.1,0,10512.4812,120.1021,49.3165,1112,457,3,161,0,
2,3651,0.1,0,10329.4924,120.0783,78.2951,1112,725,1,187,0,
3,3651,0.1,0,10647.311,120.084,61.9034,1115,575,2,248,0,
4,3651,0.1,0,10473.8303,120.0758,39.3234,1114,365,3,67,0,
0,3661,0.1,0,27367.5317,120.0453,36.4611,1178,358,4,85,0,
1,3661,0.1,0,27528.5728,120.0345,51.1659,1179,503,3,181,0,
2,3661,0.1,0,27320.2329,120.0928,44.3269,1180,436,3,125,0,
3,3661,0.1,0,27245.4004,120.0808,47.186,1179,464,3,85,0,
4,3661,0.1,0,27493.4858,120.0394,35.692,1179,351,4,79,0,
0,3671,0.1,0,52291.7871,120.0306,45.51,1069,406,3,148,0,
1,3671,0.1,0,52199.3407,120.0175,73.4031,1071,656,2,240,0,
2,3671,0.1,0,52296.3978,120.0979,53.6163,1070,478,2,190,0,
3,3671,0.1,0,52146.4088,120.0133,66.4904,1068,592,2,127,0,
4,3671,0.1,0,52243.5972,120.0393,58.5082,1071,522,2,78,0,
0,3681,0.1,0,80948.2064,120.0702,44.1941,1133,418,3,83,0,
1,3681,0.1,0,80852.5184,120.0171,52.7356,1131,498,3,106,0,
2,3681,0.1,0,80844.2335,120.0754,48.6472,1129,458,3,109,0,
3,3681,0.1,0,80814.4191,120.0258,52.383,1130,494,3,199,0,
4,3681,0.1,0,80923.7828,120.0706,36.2718,1131,342,3,92,0,
0,3691,0.1,0,101512.2732,120.0866,39.4322,1150,378,3,67,0,
1,3691,0.1,0,101297.5952,120.0928,48.8855,1151,469,3,128,0,
2,3691,0.1,0,101530.9609,120.0481,45.7107,1152,439,3,78,0,
3,3691,0.1,0,101425.3889,120.081,34.9916,1149,335,4,69,0,
4,3691,0.1,0,101710.9565,120.0568,63.4207,1150,608,2,132,0,
0,3701,0.1,0,42048.0294,120.0388,38.5512,1228,395,4,115,0,
1,3701,0.1,0,42106.1366,120.0634,52.0714,1230,534,3,134,0,
2,3701,0.1,0,41934.1584,120.0423,48.3511,1229,495,3,84,0,
3,3701,0.1,0,42116.1471,120.0944,54.7125,1232,562,3,216,0,
4,3701,0.1,0,42116.8188,120.0943,32.3141,1230,331,4,85,0,
0,3711,0.1,0,38920.4979,120.0174,34.6421,1229,355,4,81,0,
1,3711,0.1,0,38608.3054,120.0637,109.4298,1232,1123,2,600,0,
2,3711,0.1,0,38923.5031,120.0123,35.2131,1229,361,4,59,0,
3,3711,0.1,0,38986.1656,120.0315,36.1324,1230,371,4,141,0,
4,3711,0.1,0,38782.5845,120.0368,37.5934,1229,385,4,84,0,
0,3721,0.1,0,80662.9907,120.1073,39.9798,1108,369,3,73,0,
1,3721,0.1,0,80631.3313,120.0998,65.7772,1110,608,2,143,0,
2,3721,0.1,0,80842.1846,120.043,29.432,1109,272,4,57,0,
3,3721,0.1,0,80784.854,120.1066,101.1161,1112,936,1,411,0,
4,3721,0.1,0,80692.9604,120.0199,39.1251,1110,362,3,73,0,
0,3731,0.1,0,49957.0239,120.0795,32.0006,1265,338,4,78,0,
1,3731,0.1,0,49866.3129,120.0353,53.3442,1265,563,3,130,0,
2,3731,0.1,0,49939.3698,120.0413,52.3635,1267,554,3,197,0,
3,3731,0.1,0,50005.5427,120.022,94.3096,1269,998,1,215,0,
4,3731,0.1,0,49902.6769,120.0307,30.2247,1262,318,4,53,0,
0,3741,0.1,0,110904.1655,120.0345,45.9163,1141,437,3,111,0,
1,3741,0.1,0,110780.5685,120.0984,67.0146,1142,638,2,136,0,
2,3741,0.1,0,110840.4039,120.0121,45.3411,1138,430,3,63,0,
3,3741,0.1,0,110939.8245,120.0359,55.812,1138,530,3,127,0,
4,3741,0.1,0,110833.1929,120.0541,60.2663,1137,571,2,82,0,
0,3751,0.1,0,177558.5266,120.1053,60.0872,1096,549,2,129,0,
1,3751,0.1,0,177629.7488,120.081,66.2993,1096,606,2,184,0,
2,3751,0.1,0,177521.395,120.0271,63.6013,1095,581,2,160,0,
3,3751,0.1,0,177527.1638,120.0008,69.62,1096,637,2,168,0,
4,3751,0.1,0,177496.1377,120.0889,48.194,1094,440,3,114,0,
0,3761,0.1,0,18176.6897,120.0014,68.0296,1245,706,2,205,0,
1,3761,0.1,0,18215.7861,120.0144,60.6156,1244,629,3,204,0,
2,3761,0.1,0,18375.7227,120.019,39.9671,1242,414,4,109,0,
3,3761,0.1,0,18184.731,120.0011,48.0883,1246,499,3,119,0,
4,3761,0.1,0,18185.8076,120.0926,29.2941,1246,304,4,98,0,
0,3771,0.1,0,23376.6965,120.0001,48.6417,1162,471,3,116,0,
1,3771,0.1,0,23293.5664,120.0134,33.7309,1162,327,4,61,0,
2,3771,0.1,0,23388.4954,120.0081,41.0531,1161,397,3,83,0,
3,3771,0.1,0,23170.5593,120.0512,56.6218,1161,548,3,204,0,
4,3771,0.1,0,23245.8835,120.0887,35.0454,1162,339,4,77,0,
0,3781,0.1,0,26566.6138,120.0305,40.5644,1142,386,3,77,0,
1,3781,0.1,0,26011.9189,120.0252,40.9573,1141,389,3,106,0,
2,3781,0.1,0,26745.9106,120.03,55.6191,1140,529,3,158,0,
3,3781,0.1,0,26275.417,120.0958,58.6917,1142,558,2,217,0,
4,3781,0.1,0,26480.0059,120.0759,48.2678,1141,459,3,152,0,
0,3791,0.1,0,38206.8638,120.0985,30.7233,1120,287,4,51,0,
1,3791,0.1,0,38154.45,120.0402,48.7776,1121,456,3,96,0,
2,3791,0.1,0,38096.1786,120.0522,33.4017,1120,312,4,42,0,
3,3791,0.1,0,38192.0251,120.0984,43.8693,1122,410,3,85,0,
4,3791,0.1,0,38149.3149,120.0611,57.2461,1122,535,2,258,0,
0,3801,0.1,0,117318.2673,120.081,42.0648,1097,385,3,77,0,
1,3801,0.1,0,117286.8416,120.0093,46.9924,1096,430,3,106,0,
2,3801,0.1,0,117304.4978,120.0845,84.0848,1100,771,1,146,0,
3,3801,0.1,0,117297.0496,120.0121,48.6786,1095,445,3,92,0,
4,3801,0.1,0,117251.5293,120.0724,37.5895,1098,344,3,63,0,
0,3811,0.1,0,105484.2889,120.0537,56.4606,1198,565,3,149,0,
1,3811,0.1,0,105629.2682,120.0294,50.8836,1194,507,3,137,0,
2,3811,0.1,0,105677.4054,120.0637,80.245,1199,802,1,185,0,
3,3811,0.1,0,105705.2263,120.0237,44.649,1194,445,3,75,0,
4,3811,0.1,0,105908.7037,120.2078,39.6475,1195,395,4,134,0,
0,3821,0.1,0,36479.4763,120.0172,58.1901,1215,590,3,125,0,
1,3821,0.1,0,36334.3943,120.0231,45.5519,1214,461,3,146,0,
2,3821,0.1,0,36445.4623,120.0601,51.7929,1216,525,3,106,0,
3,3821,0.1,0,36372.8268,120.0828,36.7375,1214,372,4,82,0,
4,3821,0.1,0,36411.8894,120.0203,42.3472,1213,429,3,119,0,
0,3831,0.1,0,57507.6323,120.0962,42.355,1190,420,3,78,0,
1,3831,0.1,0,57308.1508,120.0144,42.7768,1188,424,3,90,0,
2,3831,0.1,0,57308.8866,120.0507,35.1279,1187,348,4,76,0,
3,3831,0.1,0,57401.3451,120.0214,45.6809,1187,452,3,142,0,
4,3831,0.1,0,57474.4954,120.0312,42.6842,1188,423,3,79,0,
0,3841,0.1,0,38783.8759,120.0892,51.0053,1099,467,3,190,0,
1,3841,0.1,0,38859.3735,120.1023,30.5739,1099,280,4,40,0,
2,3841,0.1,0,38708.3813,120.0708,113.1903,1099,1036,1,386,0,
3,3841,0.1,0,38715.1533,120.0129,109.4221,1099,1002,2,582,0,
4,3841,0.1,0,38729.6301,120.0389,33.1482,1100,304,3,44,0,
0,3851,0.1,0,76459.2639,120.0844,62.4384,1206,628,2,131,0,
1,3851,0.1,0,76493.1304,120.0629,49.3871,1203,496,3,83,0,
2,3851,0.1,0,76388.7618,120.0252,30.5017,1200,305,4,81,0,
3,3851,0.1,0,76495.3822,120.0626,47.6766,1202,478,3,105,0,
4,3851,0.1,0,76557.7419,120.0988,40.3836,1205,406,3,79,0,
0,3861,0.1,0,93491.8585,120.0671,43.4074,1207,437,3,131,0,
1,3861,0.1,0,93539.993,120.0927,43.5352,1209,439,3,173,0,
2,3861,0.1,0,93467.7211,120.0585,66.0663,1210,667,2,103,0,
3,3861,0.1,0,93471.4489,120.0574,56.1487,1207,566,3,174,0,
4,3861,0.1,0,93421.1825,120.0691,35.7544,1206,360,4,77,0,
0,3871,0.1,0,147557.464,120.0481,36.5861,1182,361,4,84,0,
1,3871,0.1,0,147651.4664,120.0127,54.9932,1184,543,3,159,0,
2,3871,0.1,0,147633.3353,120.0731,44.1261,1185,436,3,90,0,
